order_id,runner_id,pickup_time,distance,duration,cancellation
1001,10,2025-03-15 13:33:16,1.3km,8 minutes,
1002,15,2025-04-30 17:28:29,5.0km,22 minutes,
1003,15,2025-04-05 20:54:21,4.6km,13 minutes,
1004,15,2024-11-28 09:13:40,1.6 km,8 minutes,
1005,8,2025-06-07 14:54:26,2.1km,12 minutes,
1006,11,2024-11-02 19:55:08,2.1km,10 minutes,
1007,14,2025-03-28 18:06:53,5.1km,18 minutes,
1008,2,2025-08-06 14:45:23,3.1km,10 minutes,
1009,7,,,,
1010,7,2025-07-05 19:49:26,1.8km,12 minutes,
1011,3,2025-06-26 20:56:29,2.4km,11 minutes,
1012,3,2025-03-12 04:40:22,2.6km,10 minutes,
1013,11,2025-07-18 05:19:50,4.8,10 minutes,
1014,10,2025-05-03 06:07:53,6.1 km,21 minutes,
1015,14,2025-04-05 17:08:32,4.5km,14 minutes,
1016,6,2025-03-11 10:05:50,3.6km,15 minutes,
1017,3,2025-05-12 11:30:31,0.5km,8 minutes,
1018,3,2025-03-14 19:59:49,1.3km,12 minutes,
1019,7,2025-08-05 18:38:48,3.0,24 minutes,
1020,7,2025-04-10 02:07:27,5.0km,29 minutes,
1021,6,2025-05-14 16:13:33,4.6,18 minutes,
1022,5,2025-01-11 16:56:06,3.0km,13 minutes,
1023,6,2024-12-08 20:22:13,1.7km,6 minutes,
1024,3,2025-01-14 18:06:37,2.3km,13 minutes,
1025,15,2025-02-07 12:06:26,2.9km,15 minutes,
1026,11,2025-01-17 08:33:37,4.4km,18 minutes,
1027,2,2025-02-16 18:48:47,4.3 km,17 minutes,
1028,13,2025-01-10 06:19:47,4.7km,18 minutes,
1029,3,2025-05-02 16:47:43,4.3km,15 minutes,
1030,15,2025-06-01 12:24:34,3.3km,18 minutes,
1031,7,2025-08-08 01:37:44,3.5km,16 minutes,
1032,13,2024-12-23 18:24:52,4.6km,27 minutes,
1033,3,2025-01-11 07:41:50,5.6km,25 minutes,
1034,4,,,,address issue
1035,12,2024-11-10 15:01:45,5.1km,20 minutes,
1036,13,2025-07-18 04:57:05,6.4km,21 minutes,
1037,10,2024-11-13 18:42:22,0.6km,6 minutes,
1038,13,2025-02-08 18:55:09,2.7 km,16 minutes,
1039,5,2025-01-20 16:01:35,3.9km,12 minutes,
1040,3,2025-01-10 22:53:53,5.7km,24 minutes,
1041,14,,,17 minutes,
1042,14,2024-12-21 01:27:51,6.1km,35 minutes,
1043,8,2025-06-17 21:34:26,2.7km,14 minutes,
1044,1,2025-04-15 09:39:49,3.4km,15 minutes,
1045,7,2025-08-05 17:45:39,3.4km,6 minutes,
1046,15,2025-05-05 09:01:10,4.5,15 minutes,
1047,5,2024-12-25 18:36:25,5.1km,22 minutes,
1048,12,2025-06-22 06:17:00,3.6km,19 minutes,
1049,14,2025-01-13 20:03:25,5.0km,18 minutes,
1050,5,,,17 minutes,
1051,9,2025-06-20 20:40:58,1.0km,14 minutes,
1052,11,2024-11-26 03:05:05,5.3km,21 minutes,
1053,11,2025-05-08 13:49:05,2.3km,17 minutes,
1054,4,2024-12-07 13:43:50,2.1km,10 minutes,
1055,4,2024-11-25 21:22:23,3.9 km,15 minutes,
1056,12,2025-05-25 21:04:21,2.0 km,13 minutes,
1057,4,2025-02-13 19:43:02,,13 minutes,
1058,12,2025-04-06 19:26:56,1.9km,10 minutes,
1059,9,2025-02-27 15:27:29,2.7km,17 minutes,
1060,8,2025-06-14 07:13:00,5.9km,25 minutes,
1061,11,2024-12-02 19:34:23,3.9km,20 minutes,
1062,4,2025-02-08 18:16:27,3.9km,27 minutes,
1063,1,2025-01-10 17:36:06,2.2km,14 minutes,
1064,11,,,,
1065,13,2025-03-14 08:29:24,5.6km,19 minutes,
1066,12,2025-07-03 18:48:59,6.8km,21 minutes,
1067,13,2025-02-21 22:19:49,4.7 km,23 minutes,
1068,11,2025-01-24 00:34:03,6.0km,19 minutes,
1069,7,2025-01-08 16:29:30,3.9km,22 minutes,
1070,10,2025-06-05 23:17:40,5.2,17 minutes,
1071,6,2025-05-03 04:19:33,4.4km,16 minutes,
1072,3,2025-01-07 02:55:11,1.0 km,9 minutes,
1073,3,2025-06-18 17:57:50,6.2km,32 minutes,
1074,10,2025-02-15 00:42:49,3.5km,15 minutes,
1075,7,2025-04-21 16:15:58,4.2km,16 minutes,
1076,1,2025-02-11 11:24:35,4.6km,24 minutes,
1077,5,2025-01-26 17:53:58,6.4,21 minutes,
1078,9,2025-08-08 14:10:17,2.6 km,13 minutes,
1079,2,2025-03-28 19:38:23,5.1km,25 minutes,
1080,4,2025-05-20 13:25:54,4.5km,20 minutes,
1081,14,2025-08-01 03:55:12,5.9km,23 minutes,
1082,13,2024-11-19 00:26:19,7.3km,31 minutes,
1083,3,2024-11-16 10:53:41,2.4km,16 minutes,
1084,13,2025-03-06 19:40:21,4.2km,17 minutes,
1085,5,2025-05-30 20:18:58,2.4km,18 minutes,
1086,15,2025-05-03 14:13:31,4.5 km,30 minutes,
1087,7,2025-02-04 16:01:19,5.2km,23 minutes,
1088,5,2025-03-02 18:39:53,3.0km,11 minutes,
1089,3,2024-11-19 17:47:45,4.0km,19 minutes,
1090,13,2024-12-28 21:43:10,4.0km,14 minutes,
1091,12,2025-01-20 07:24:46,2.8km,16 minutes,
1092,12,2025-02-12 20:34:47,4.0km,20 minutes,
1093,11,2025-07-18 21:40:27,3.4km,16 minutes,
1094,10,2025-04-20 17:21:49,3.8km,12 minutes,
1095,5,2025-02-17 16:26:38,1.6km,11 minutes,
1096,4,2025-04-12 18:11:09,4.9km,18 minutes,
1097,12,2025-01-22 21:03:06,2.2km,14 minutes,
1098,2,2024-11-01 18:41:31,3.3km,10 minutes,
1099,11,2025-08-14 19:26:37,3.9km,26 minutes,
1100,5,2025-02-09 00:10:45,4.6km,12 minutes,
1101,3,2024-12-01 19:58:52,6.5 km,45 minutes,
1102,4,2024-12-19 17:25:10,1.1,12 minutes,
1103,7,2024-11-03 19:36:47,1.6km,8 minutes,
1104,13,2025-03-15 08:23:22,5.2km,28 minutes,
1105,2,2025-05-18 03:22:32,7.1km,23 minutes,
1106,10,2024-12-13 17:05:58,3.2,19 minutes,
1107,8,2025-02-27 06:53:45,2.6km,11 minutes,
1108,14,2025-06-06 21:51:26,3.9km,11 minutes,
1109,11,2025-03-31 04:04:11,3.9km,16 minutes,
1110,10,2024-12-15 14:07:57,5.0km,25 minutes,
1111,14,2025-01-15 19:31:51,1.5km,8 minutes,
1112,2,2025-06-12 07:26:26,4.2km,23 minutes,
1113,8,2025-06-27 19:12:40,3.1km,18 minutes,
1114,1,2025-06-13 15:54:30,4.8km,17 minutes,
1115,10,2025-01-03 17:05:30,0.7,8 minutes,
1116,5,2025-02-05 16:27:37,3.4km,8 minutes,
1117,3,2025-07-10 16:42:42,,,
1118,7,2025-02-01 06:36:03,0.5km,6 minutes,
1119,2,2025-06-08 19:21:57,2.9km,16 minutes,
1120,7,2024-12-24 16:37:36,3.5km,20 minutes,
1121,11,2025-07-31 17:55:56,3.2km,16 minutes,
1122,10,2025-05-30 06:19:49,4.9,22 minutes,
1123,11,2025-03-07 17:56:32,4.5,13 minutes,
1124,3,2024-12-05 19:02:50,3.6km,18 minutes,
1125,14,2025-07-20 15:56:35,1.0km,7 minutes,
1126,2,2025-02-22 19:53:01,4.6km,18 minutes,
1127,5,2025-05-23 04:54:28,2.6km,13 minutes,
1128,14,2025-02-16 00:18:21,0.5km,8 minutes,
1129,2,2025-03-14 20:30:32,1.5km,11 minutes,
1130,7,2025-01-23 18:03:03,6.2km,24 minutes,
1131,2,2025-04-20 21:45:19,2.4km,8 minutes,
1132,13,2025-05-09 19:56:23,2.1km,9 minutes,
1133,7,2025-04-11 18:49:40,5.2km,15 minutes,
1134,2,,1.1km,,
1135,2,2025-07-19 19:30:08,0.5km,8 minutes,
1136,7,2025-04-11 06:41:38,3.4km,10 minutes,
1137,12,2025-02-12 10:36:03,2.6km,16 minutes,
1138,2,2025-05-31 05:18:59,5.2,25 minutes,
1139,4,2025-04-01 04:45:53,1.5km,11 minutes,
1140,6,2024-11-03 17:18:37,4.7km,19 minutes,
1141,3,2024-12-05 16:18:23,6.6km,20 minutes,
1142,5,2025-06-28 20:06:02,4.3km,26 minutes,
1143,2,2024-12-10 20:24:47,1.1km,7 minutes,
1144,12,2025-02-08 10:55:54,3.6km,16 minutes,
1145,8,2025-05-22 16:19:43,3.6km,6 minutes,
1146,14,2025-08-11 17:12:54,2.4,9 minutes,
1147,6,2025-03-14 20:18:10,3.8km,8 minutes,
1148,4,2025-01-09 21:09:16,2.8,13 minutes,
1149,6,2025-05-15 21:20:29,5.7km,28 minutes,
1150,1,2025-01-17 10:56:13,6.2km,27 minutes,
1151,14,,,,
1152,4,2025-01-24 21:21:37,2.3km,18 minutes,
