order_id,customer_id,pizza_id,exclusions,extras,order_date
2481,500,2,,,2025-02-21 16:06:46
1897,269,6,,,2025-08-12 08:27:50
1842,59,7,,,2024-12-23 20:50:23
1869,710,6,,,2025-01-31 09:16:49
2384,189,3,,,2024-11-30 17:35:37
2103,755,6,2,,2025-05-21 12:56:27
2362,527,1,,,2024-12-01 20:28:30
2183,218,7,,11,2025-06-04 09:29:39
2206,275,7,,,2025-04-28 18:04:25
1332,547,5,,,2025-06-01 20:03:44
1163,543,1,1,,2025-03-08 23:11:50
1429,44,6,,,2025-01-05 07:11:00
1235,457,3,,15,2025-07-23 03:59:34
1890,547,3,,,2025-04-19 17:57:29
1864,410,7,,,2025-05-04 10:03:59
1152,622,1,,,2025-01-24 21:04:37
2147,453,6,,13,2025-06-15 17:58:19
1847,191,3,,,2025-04-24 17:55:02
1558,673,4,,,2024-11-21 19:26:57
1790,559,3,2,,2025-08-07 15:30:57
1209,500,2,,,2024-11-24 03:17:23
1554,657,6,,9,2025-08-10 19:50:30
1758,116,2,,15,2025-04-05 19:25:56
1674,543,1,1,9,2025-01-23 05:38:54
1404,620,1,,,2025-02-28 16:05:05
1085,755,4,,,2025-05-30 20:00:58
2410,667,4,,11,2025-04-11 18:29:55
1610,555,3,,,2025-06-02 19:23:00
2358,730,3,,,2024-12-21 04:18:59
2444,2,1,1,,2025-06-15 12:46:53
1143,734,4,,,2024-12-10 20:07:47
2333,754,6,,,2025-04-13 18:03:40
1524,218,2,,,2025-07-11 22:06:41
1552,755,2,,12,2025-07-06 18:49:16
1242,17,3,2,,2025-03-14 18:03:53
1182,717,5,,,2025-04-23 02:23:32
2493,500,5,2,12,2025-04-11 19:48:50
1051,235,3,,,2025-06-20 20:17:58
2409,254,3,,10,2025-01-11 06:59:34
2104,730,4,,,2025-07-13 09:11:12
1024,196,1,,12,2025-01-14 17:53:37
1806,130,4,,,2025-06-15 16:38:22
1053,42,4,,,2025-05-08 13:44:05
1629,299,5,,,2025-03-07 17:09:54
1563,717,1,,,2025-07-19 01:01:41
1679,165,5,2,,2025-06-02 17:25:55
2308,667,2,,,2025-05-23 19:03:50
2179,203,3,,4,2025-08-02 19:30:09
1568,124,6,2,,2024-12-13 19:22:17
1178,607,3,,5,2025-03-23 09:21:17
1819,104,3,,,2025-08-02 12:29:46
1545,180,4,,,2025-02-27 04:39:21
1725,620,3,,,2024-11-09 13:33:16
2337,204,3,,5,2025-05-04 14:42:39
2324,180,4,,,2025-01-17 14:04:17
2260,643,6,,,2025-02-15 17:57:07
1162,46,2,,,2025-02-10 18:12:35
1960,757,2,"3,6",,2025-03-15 19:04:01
1200,730,2,,,2024-12-31 17:34:26
1398,5,4,1,,2025-07-16 19:56:44
1184,755,3,,3,2025-02-24 00:51:25
1709,500,6,,,2025-04-08 18:37:17
1435,620,2,,13,2025-02-21 17:39:04
1040,547,1,,,2025-01-10 22:39:53
2160,509,4,,,2025-03-10 06:13:10
1323,373,6,,,2025-03-13 11:05:41
1894,755,4,,11,2024-12-08 03:26:14
1783,547,4,,,2025-03-11 22:08:52
1905,500,5,,,2025-03-23 18:23:45
1090,523,2,1,,2024-12-28 21:28:10
1226,730,3,,,2025-06-29 16:49:13
2173,300,7,3,,2025-03-16 18:06:40
1490,45,4,10,,2025-01-07 18:04:54
2272,632,1,,15,2025-02-06 22:20:38
2066,698,6,,,2025-04-18 03:57:39
1643,771,2,,,2025-04-12 02:34:35
1584,657,6,,8,2025-05-05 20:55:01
1397,717,2,2,,2025-03-09 08:13:37
1995,342,2,,11,2025-07-12 18:28:48
2381,432,5,,5,2025-05-25 11:50:56
1226,730,6,,12,2025-06-29 16:49:13
1621,405,6,,5,2024-12-20 19:29:49
1282,747,5,"2,6",8,2025-05-16 20:33:59
1998,50,4,"2,10",,2025-03-30 20:47:44
2393,45,4,,,2025-05-27 10:48:05
1778,378,7,,,2025-01-12 11:58:39
1868,755,2,3,,2024-11-24 17:26:35
1359,105,3,,,2025-01-28 16:50:00
1412,400,6,,12,2025-02-28 17:53:53
1322,12,6,,,2025-01-10 19:50:49
1361,681,1,,13,2025-01-27 22:38:46
1747,595,6,,,2025-04-22 15:02:00
1494,537,2,,,2024-11-17 19:06:34
1564,503,6,7,,2025-08-08 19:56:41
2112,507,1,1,,2025-07-12 03:42:16
1096,168,5,,,2025-04-12 18:06:09
1407,252,2,3,,2025-07-12 19:28:39
2366,245,6,1,4,2024-11-02 14:36:42
2487,771,4,,,2025-07-13 18:54:14
1083,69,3,7,,2024-11-16 10:39:41
2408,297,2,,,2025-08-02 14:45:21
1220,133,3,7,13,2025-02-14 16:15:38
1939,447,6,,,2025-02-24 09:11:30
1880,547,2,,,2025-01-05 11:40:32
1995,342,5,,10,2025-07-12 18:28:48
1078,180,7,,,2025-08-08 13:58:17
2381,432,3,7,,2025-05-25 11:50:56
2116,223,1,,,2025-07-18 07:26:26
1713,128,3,,,2025-06-28 23:57:40
2339,547,4,,,2025-01-18 07:25:54
1431,400,2,,,2025-04-12 19:13:00
1641,96,5,2,"5,5",2024-11-15 13:13:30
1045,717,5,,,2025-08-05 17:29:39
1291,270,6,,,2025-03-21 01:31:09
1881,463,6,7,,2025-04-20 13:06:54
1982,440,6,,,2024-12-18 17:46:07
1271,455,2,,,2025-02-23 19:46:18
1162,46,6,,,2025-02-10 18:12:35
1787,717,7,,,2025-05-09 02:50:26
2207,620,3,,3,2025-06-13 15:49:52
1219,30,2,,,2025-08-02 17:02:08
1289,5,5,,,2025-05-10 03:33:57
1922,733,6,1,6,2024-11-25 06:29:54
1408,605,7,5,,2025-06-09 17:13:05
1239,547,1,14,,2025-07-11 20:41:28
2186,620,3,2,6,2025-02-07 20:38:29
1908,681,2,,,2025-02-14 05:14:52
2237,745,5,,14,2024-11-11 23:23:51
1728,730,1,,,2025-08-13 19:55:37
1776,228,6,,,2025-06-12 20:37:12
1327,623,5,2,,2025-05-01 01:09:55
1394,500,3,,,2025-03-07 19:27:23
1276,784,4,2,,2025-03-04 16:55:29
1759,667,3,2,"4,4",2025-07-14 02:32:09
1169,400,4,,,2025-04-11 17:58:37
1826,543,7,,,2025-01-11 18:48:18
